Date,S&P 500 Price,Exxon,Chevron,Rio Tinto Price,BHP,Glencore,Brent Oil,Coal,TFF Gas,Nickel Price,Copper Price,MSCI World Index,MSCI Emerging Markets,Russel 2000 V,Russel 2000 Growth Index,MSCI US Stock Market,FTSE Emerging,FTSE Developed,FTSE Global,Amazon,Microsoft
27/12/2017,2682.62,63.2852,95.2894,2163.495,1088.743,289.055,62.45,97.3,19.925,11713.5,321.45,2161.78,1110.78,1883.903,946.657,121.3083,551.08,334.38,343.26,68.13,85.4
28/12/2017,2687.54,62.9037,95.4008,2201.457,1091.889,291.791,62.86,96.55,20.237,11996.5,325.6,2162.29,1119.97,1907.783,956.314,123.1515,551.62,337.02,346.03,67.88,85.71
29/12/2017,2673.61,63.2318,96.2367,2230.307,1116.669,296.2,61.22,97.1,20,12025.5,325.7,2171.78,1112.37,1888.403,959.908,125.0896,554.38,339.25,348.26,68.9,85.72
2/1/2018,2695.81,63.9796,99.3652,2213.604,1128.076,301.793,62.2,97.25,19.675,12086.5,330.85,2185.31,1118.81,1891.044,962.12,126.3913,557.37,339.5,348.66,70.1,85.54
3/1/2018,2713.06,64.0711,99.4926,2253.388,1113.129,300.201,63.4,97.55,19.225,12062.5,330.05,2193.95,1121.22,1902.565,965.459,126.5623,557.44,340.06,349.15,70.88,85.95
4/1/2018,2723.99,64.0711,99.4926,2291.653,1128.469,302.528,64.69,98.05,19.7,12304,327.8,2188.39,1118.5,1895.095,964.451,127.4079,557.24,340.09,349.03,71.89,86.35
5/1/2018,2743.15,64.0788,100.2887,2275.557,1155.609,307.101,63.34,98.65,19.65,12714,325.75,2199.93,1130.39,1895.095,965.223,127.0754,559.7,341.5,350.34,72.54,87.11
8/1/2018,2747.71,64.0177,99.9464,2307.748,1151.283,306.529,62.44,99.65,19.312,12568.5,326.3,2196.73,1132.2,1897.313,963.956,128.0349,563.09,343.68,352.65,69.5,88.19
9/1/2018,2751.29,64.1093,99.9702,2343.28,1168.983,312.857,63.31,99.7,19.325,12361.75,322.95,2207.4,1132.85,1894.212,979.609,129.1086,566.23,345.05,353.98,71.5,88.28
10/1/2018,2748.23,63.8193,99.6598,2394.3,1179.602,314.735,63.23,100,19.212,12599,322.4,2221.01,1134.38,1899.989,983.35,129.1086,566.23,344.32,353.51,69.5,88.22
11/1/2018,2767.56,63.8193,99.6598,2422.544,1197.696,318.451,63.41,100.15,18.9,12481,321.6,2230.05,1141.09,1883.342,983.35,127.6264,574.85,345.95,355.24,72.14,87.82
12/1/2018,2786.24,64.8799,101.5624,2421.329,1202.809,321.88,63.8,100.3,19.05,12482.5,323.55,2232.3,1141.11,1883.342,971.19,129.023,578.15,345.39,354.9,70.84,88.08
16/01/2018,2776.42,66.1542,102.3027,2421.329,1214.924,318.41,64.56,100.25,19.475,12640.5,323.3,2234.38,1138.63,1899.592,979.348,129.9921,583.75,347.03,356.58,67.53,89.6
17/01/2018,2802.56,66.2458,101.9843,2404.93,1228.926,319.267,64.9,100.2,19.35,12879.5,321.85,2248.93,1144.39,1898.436,975.352,131.3508,586.6,349.04,358.73,66.98,88.35
18/01/2018,2798.03,66.1923,101.8171,2452.305,1228.454,317.307,65.25,100.8,19.3,12570,321.95,2234.22,1153.58,1901.717,988.868,132.3199,589.36,350.57,360.5,69.31,90.14
19/01/2018,2810.3,66.4899,102.3187,2486.623,1247.334,322.574,67.02,102.65,19.75,12683,318.9,2214.11,1158.45,1905.484,994.893,133.1085,588.87,350.95,361.09,70.73,90.1
22/01/2018,2832.97,66.2076,101.7694,2483.586,1263.854,325.146,66.44,103.8,19.075,12807,319.9,2213.24,1157.55,1912.215,1000.109,131.1798,586.58,351.38,361.51,72.55,90
23/01/2018,2839.13,65.6811,102.4221,2530.05,1258.19,330.984,66.72,104.95,18.9,12502,318.75,2212.53,1177.98,1906.214,992.424,130.9802,586.61,353.58,363.83,73.09,91.61
24/01/2018,2837.54,66.3297,105.5348,2532.784,1280.689,332.128,66.87,105.3,18.425,12369.25,319.85,2171.54,1184.21,1908.165,995.826,133.555,591.66,351.4,361.6,72.43,91.9
25/01/2018,2839.25,66.7799,106.3547,2534.302,1295.95,332.781,66.57,106.75,18.35,12434,311.1,2103.64,1192.56,1943.37,1002.962,131.1608,592.75,348.15,358.07,73.42,91.82
26/01/2018,2872.87,66.7799,106.3547,2457.772,1305.862,334.414,67.84,107,18.175,12688.5,322.85,2098.85,1201.01,1948.565,998.96,131.3983,596.08,348.03,358.15,74.15,92.33
29/01/2018,2853.53,66.3602,105.089,2432.262,1274.395,331.27,68.07,106.55,18.562,12730.5,321.65,2101.07,1206.86,1948.565,988.545,132.2819,599.95,347.93,357.96,74.27,94.06
30/01/2018,2822.43,67.1461,105.3676,2435.299,1264.169,332.332,67.62,106.1,18.2,12817,319.9,2045.01,1205.14,1926.211,983.361,139.0181,602.81,341.5,351.59,75,93.92
31/01/2018,2823.81,66.7112,104.7546,2439.55,1255.358,332.536,67.78,105.85,17.812,13546.5,319.4,2050.9,1197.53,1943.599,987.107,135.4172,605.65,330.97,341.28,76.1,92.74
1/2/2018,2821.98,66.4976,104.5238,2428.921,1269.518,332.454,68.82,106.4,17.775,13662.5,318.9,2075.91,1197.01,1926.879,965.666,128.909,610.65,329.9,339.21,75.6,95.01
2/2/2018,2762.13,67.3369,105.5268,2393.693,1253.156,328.576,69.2,106.45,17.8,13622.5,319.55,2080.68,1208.17,1951.161,930.575,131.9588,616.45,330.15,339.49,75.62,94.26
5/2/2018,2648.94,67.375,104.3009,2380.027,1238.996,319.063,69.26,106.55,17.387,13775.5,320.9,2105.86,1210.64,1957.457,941.999,132.7854,620.49,321.72,331.39,74.67,91.78
6/2/2018,2695.14,67.5505,104.5954,2391.567,1227.668,324.166,69.87,106.75,17.4,13320,318.75,2130.94,1217.87,1960.403,942.532,127.1324,620.89,322.34,331.38,75.01,88
7/2/2018,2681.66,67.4284,104.0063,2394.604,1234.118,326.616,70.26,106.75,17.85,13565.5,322.1,2137.91,1227.52,1948.602,912.531,129.6691,625.7,326.25,335.24,76.18,91.33
8/2/2018,2581,67.9091,104.4362,2444.409,1244.817,328.167,69.15,106.5,18.15,13967.5,318.9,2135.94,1232.6,1946.563,920.008,130.6667,622.15,327.04,336.27,76.88,89.61
9/2/2018,2619.55,67.1538,102.2788,2403.411,1258.662,338.864,69.38,106.5,18.175,13402,308.75,2126.22,1238.5,1947.562,929.692,133.574,613.27,330.97,340.44,77.25,85.01
12/2/2018,2656,66.2152,99.6916,2382.153,1234.905,333.067,69.31,106.95,17.6,13708,308.2,2118.36,1252.39,1930.8,933.215,138.3815,616.35,334.86,344.62,77.59,88.18
13/02/2018,2662.94,66.612,99.7872,2386.404,1230.342,329.637,68.61,106.5,17.9,13344.5,303.35,2117.17,1258.75,1914.154,951.924,141.2011,614.74,335.98,345.57,78.94,89.13
14/02/2018,2698.63,67.9626,99.9623,2369.701,1227.982,326.453,69.03,106.5,18.05,13133,308.65,2140.91,1263.45,1905.303,963.266,138.1243,607.52,335.82,345.37,79.92,89.83
15/02/2018,2731.2,64.4984,94.3978,2367.576,1209.26,312.531,69.96,109,17.75,13103.5,316.25,2159.67,1273.07,1909.72,965.698,138.1243,597.64,334.19,343.72,79.41,90.81
16/02/2018,2732.22,60.8283,89.6532,2335.384,1213.35,315.878,70.53,107.15,17.9,12931.5,323.6,2140.57,1267.98,1872.629,965.698,137.5337,579.52,333.01,343.13,79.55,92.66
20/02/2018,2716.26,59.7829,93.2833,2356.946,1181.726,308.693,70.42,104.35,17.95,13061,324.55,2117.99,1247.63,1804.688,960.115,136.0191,580.41,332.75,342.66,79.12,92
21/02/2018,2701.33,58.7071,91.7787,2281.935,1189.593,308.734,70.52,104.4,18.25,13409,324.85,2089.98,1254.59,1821.183,961.151,136.0953,575.13,336.49,346.52,78.58,92.72
22/02/2018,2703.96,58.0432,89.3985,2301.067,1160.329,298.527,69.46,104.75,18.1,14059,319.05,2089.84,1248.65,1822.081,960.923,138.1148,565.23,339.45,349.37,77.25,91.49
23/02/2018,2747.3,58.4132,90.3537,2366.057,1160.644,294.771,69.02,104.55,17.8,14107.5,321.6,2106.58,1230.84,1773.805,972.866,137.5718,569.61,336.6,346.45,79.33,91.73
26/02/2018,2779.6,58.9066,90.7359,2402.196,1183.929,299.425,69.05,104,18.25,13871,324.15,2117.77,1209.34,1793.545,980.692,136.0667,574.54,333.01,342.68,79.09,94.06
27/02/2018,2744.28,58.8141,90.1866,2445.321,1204.854,306.856,69.65,102.75,19.1,13543,321.25,2115.98,1176.18,1806.302,968.302,134.8093,583.58,328.66,338.6,77.25,95.42
28/02/2018,2713.83,58.9374,90.4572,2505.755,1238.681,312.245,68.58,100.9,19.775,13575,319.75,2125.28,1173.38,1808.875,954.692,135.8857,593.38,328.51,338.17,74.78,94.2
1/3/2018,2677.67,58.7447,90.4734,2491.482,1257.089,316.817,67.62,101.15,19.687,13811,315.75,2149.32,1163.09,1837.965,949.041,136.524,592.07,330.93,340.25,77.79,93.77
2/3/2018,2691.25,58.9991,90.1598,2462.935,1240.884,316.817,66.86,101.65,19.95,13796,310.75,2154.26,1142.85,1852.152,968.863,139.0102,591.1,332.88,342.49,74.85,92.85
5/3/2018,2720.94,58.9991,90.1598,2423.758,1228.769,313.388,65.51,102.65,20.4,13731,309.95,2144.6,1153.37,1863.111,975.652,141.9251,588.67,332.62,342.03,71.57,93.05
6/3/2018,2728.12,58.3901,89.2272,2439.247,1172.444,313.878,64.81,104.4,18.7,13889.5,310.1,2134.51,1164.49,1863.111,986.475,141.2678,597.07,334.12,343.54,72.37,93.64
7/3/2018,2726.8,57.7272,87.6835,2443.498,1175.276,330.331,62.79,104.15,19.15,13807.5,310.55,2133.35,1185.33,1840.563,996.268,143.4397,593.25,337.85,347.3,68.6,93.32
8/3/2018,2738.97,58.4749,88.3508,2430.44,1196.673,328.494,62.59,104.7,20.025,13752.5,313.7,2134.05,1202.62,1843.039,997.766,145.8593,600.05,338.75,348.55,69.6,93.86
9/3/2018,2786.57,59.7622,90.5216,2468.401,1192.582,323.554,62.72,105.3,17.55,13420,311.4,2110.4,1199.73,1838.826,1013.888,146.7452,602.03,337.35,347.31,70.53,94.43
12/3/2018,2783.02,60.772,92.1376,2458.379,1213.35,327.759,64.36,105.25,17.775,13411,305.85,2110.91,1201.04,1862.146,1016.181,144.4494,597.29,335.77,345.65,72.59,96.54
13/03/2018,2765.31,59.739,91.3417,2384.582,1199.662,323.758,64.33,105.55,17.5,13386.5,311.6,2109.18,1194.53,1871.238,1009.638,147.1071,589.63,335.6,345.37,70.26,96.77
14/03/2018,2749.48,58.3824,89.9829,2374.488,1167.567,315.47,64.84,105.65,17.675,13631.5,310.4,2072.94,1209.67,1839.574,1006.932,147.6025,588.51,335.66,345.3,70.3,94.41
15/03/2018,2747.33,57.9661,90.0794,2285.299,1146.799,306.897,65.67,105.1,17.825,13539.5,311.9,2036.55,1200.9,1807.541,1000.727,147.6311,583.62,331.97,341.66,71.81,93.85
16/03/2018,2752.01,58.2359,89.7578,2320.786,1111.241,297.629,65.25,104.6,18.4,13220,314,2069.13,1216.43,1806.73,1004.65,148.0121,581.1,332.08,341.89,71.35,94.18
19/03/2018,2712.92,58.7909,90.9718,2354.075,1130.436,297.874,65.42,104.3,18.975,13814,311.1,2055.55,1221.08,1829.992,993.899,150.5841,588.52,331.77,341.64,72.42,94.6
20/03/2018,2716.94,58.7216,91.3738,2349.364,1154.823,300.813,66.39,104.25,19.625,13625.5,309.3,2047.75,1212.33,1848.233,996.884,150.7555,584.67,326.34,336.22,71.54,92.89
21/03/2018,2711.93,57.2416,91.5266,2319.53,1135.628,299.956,67.31,102.9,19.3,13829,306.95,2065.53,1195.19,1866.21,1002.087,148.7265,586.75,320.43,330.21,72.08,93.13
22/03/2018,2643.69,57.1337,91.1326,2340.571,1104.319,296.649,67.5,102.9,18.6,13782.5,302.55,2066.84,1192.25,1876.663,979.519,146.7642,592.09,325.42,335.08,75.19,92.48
23/03/2018,2588.26,57.4728,94.2441,2332.406,1129.492,301.956,66.63,102,18.8,13576,304.85,2038.54,1182.06,1866.955,958.34,151.1461,599.14,323.58,333.45,76.39,89.79
26/03/2018,2658.55,57.997,93.8984,2333.662,1133.897,301.344,65.78,101.5,18.725,13569,301.2,2048.8,1176.12,1896.553,980.426,146.7356,600,322.24,331.53,77.85,87.18
27/03/2018,2612.62,57.4497,93.633,2334.604,1130.121,307.591,63.83,99.75,18.75,13429,298.45,2061.31,1193.93,1901.61,958.21,143.4111,596.61,325,334.2,76.37,93.78
28/03/2018,2605,56.7328,92.5637,2347.166,1136.415,313.184,64.37,99.95,19.2,13419,296.05,2080.69,1189.2,1892.679,953.839,142.3823,594.51,325.23,334.46,75.89,89.47
29/03/2018,2640.87,57.3649,92.9255,2345.91,1130.908,309.591,65.54,99.4,19.4,13424,299.15,2052.78,1195.24,1878.783,966.689,142.3823,592.55,320.99,330.51,73,89.39
2/4/2018,2581.88,57.9045,92.7808,2268.341,1135.313,314.776,65.79,98,18.75,13154,300.2,2061.19,1207.23,1872.464,966.689,139.0197,588.54,322.49,331.93,73.01,91.27
3/4/2018,2614.45,57.1568,91.5668,2297.861,1092.361,301.507,64.34,98,18.45,12911,302.55,2090.11,1222.2,1888.057,940.956,138.8006,590.73,324.22,333.13,75.9,88.52
4/4/2018,2644.69,57.0334,92.0572,2333.348,1107.465,300.691,63.61,97.7,18.1,12911.5,305,2082.57,1223.83,1871.628,952.395,139.7437,591.16,327.3,336.26,78.63,89.71
5/4/2018,2662.84,57.8428,94.0994,2251.069,1127.919,303.059,65.49,97.85,18.475,12955,306.35,2090.9,1218.7,1864.87,966.227,139.5627,584.3,323.02,332.28,78.31,92.33
6/4/2018,2604.47,56.6557,91.414,2240.077,1097.553,293.301,64.95,97.15,18.4,13086,301.05,2088.98,1216.24,1876.385,972.09,137.2193,574.91,324.38,333.49,79.11,92.38
9/4/2018,2613.16,56.1855,90.8352,2220.92,1097.081,292.73,64.64,96.75,18.625,13258,307.45,2099.82,1213.14,1834.474,952.383,139.677,579.54,328.8,337.92,78.48,90.23
10/4/2018,2656.87,57.0412,92.7406,2260.804,1084.023,287.667,64.89,97.35,18.05,13419.5,305.85,2116.43,1203.59,1793.773,956.611,141.9823,580.44,327.62,336.87,78.6,90.77
11/4/2018,2642.19,56.8099,92.1859,2212.755,1103.689,296.812,65.12,97.15,18.15,13101.5,307.7,2123.77,1209.89,1832.148,974.953,141.2202,569.37,328.85,338.05,79.05,92.88
12/4/2018,2663.99,56.1239,90.1276,2268.027,1083.236,288.361,66.21,96.7,18.125,13276.5,313.7,2115.93,1209.62,1802.926,977.487,142.2204,571.53,328.64,337.61,80.01,91.86
13/04/2018,2656.3,57.5114,91.6874,2280.275,1104.161,288.892,66.05,96.75,18.225,13221,311.7,2099.74,1196.73,1810.92,985.594,140.6105,572.3,330.28,338.88,79.62,93.58
16/04/2018,2677.84,57.5114,91.6874,2222.177,1107.937,290.892,67.42,96.6,18.625,13385,306.35,2097.22,1172.1,1825.162,979.332,142.1061,571.47,332.78,341.19,80.4,93.08
17/04/2018,2706.39,56.4399,90.2402,2289.696,1080.719,281.706,69.47,96.9,18.8,13649.5,307.1,2081.52,1182.28,1825.162,986.876,143.0015,572.1,334.03,342.65,80.45,94.17
18/04/2018,2708.64,57.8274,92.3225,2235.994,1109.196,292.934,68.91,96.65,19.2,13820.5,309.55,2076.74,1185.18,1786.297,1001.512,143.2968,565.78,332.94,341.86,80.15,96.07
19/04/2018,2693.13,57.7118,92.0411,2261.432,1092.519,286.728,70.45,96.4,19.325,13672,307.95,2092.44,1162.67,1811.779,1003.922,142.8872,570.54,330.33,339,80.08,96.44
20/04/2018,2670.14,58.5982,94.3004,2331.464,1089.687,276.93,70.12,92.25,19.575,13897.5,315.85,2096.05,1169.27,1831.85,994.51,142.4966,569.8,329.9,338.28,78.81,96.11
23/04/2018,2670.29,57.7118,92.2663,2337.431,1128.233,282.931,70.11,92,19.2,14307,313.2,2086.51,1170.88,1847.979,986.976,142.8872,569.16,327.45,336,79.36,95
24/04/2018,2634.56,57.7118,93.2471,2355.331,1139.404,279.583,69.53,93.55,19.025,14186,313.5,2083.77,1169.43,1814.711,983.841,140.6867,575.15,326.66,334.85,79.09,95.35
25/04/2018,2639.4,59.4076,95.5546,2377.314,1137.359,279.624,70.27,94.15,19.375,15244,311.05,2076.69,1170.15,1808.63,973.798,142.1347,575.66,329.15,337.18,78.72,93.12
26/04/2018,2666.94,59.6851,95.8762,2342.769,1146.799,282.359,67.64,93.9,19.9,15037.5,314.2,2071.37,1155.64,1843.137,971.344,142.5062,576.56,329.82,338.13,79.27,92.31
27/04/2018,2669.91,59.5232,95.8601,2371.033,1128.863,279.787,68.12,94.2,19.875,14791.5,313.45,2089.44,1166.48,1846.297,977.87,143.0777,572.56,328.44,337.05,79.07,94.26
30/04/2018,2648.05,60.0011,96.4149,2497.907,1138.775,283.748,68.02,93.5,19.825,14223.5,311.4,2096.86,1161.97,1855.738,976.304,142.7253,568.62,328,336.57,80.09,95.82
1/5/2018,2654.8,60.5407,97.042,2482.205,1201.393,305.468,68.33,93.65,19.675,13938,304.6,2095.07,1163.07,1849.234,967.426,143.5159,568.71,326.85,335.21,80.15,93.52
2/5/2018,2635.67,60.3788,97.653,2504.188,1196.201,308.652,67.11,93.65,19.95,14099.5,305.25,2109.84,1175.32,1867.521,974.315,143.3063,573.8,326.03,334.01,80.51,95
3/5/2018,2629.73,61.0649,99.5504,2480.007,1207.057,310.816,68.65,93.4,20.05,14192,301.5,2123.53,1175.53,1878.897,977.725,142.1251,577.27,328.65,336.44,80.64,93.51
4/5/2018,2663.42,61.219,99.462,2496.337,1208.788,310.53,71.04,93,20.25,13841.5,304.75,2131.96,1176.88,1883.312,972.479,144.9162,569.9,329.79,337.56,81.24,94.07
7/5/2018,2672.63,60.8953,98.3364,2464.619,1225.622,315.103,72.06,92.05,20.55,13601,305.9,2136.09,1170.09,1878.644,983.765,147.5739,564.54,329.51,337.4,81.48,95.16
8/5/2018,2671.92,61.3347,99.3575,2479.379,1206.585,307.999,72.02,92.65,20.125,13601.75,306.55,2119.98,1163.25,1870.082,993.439,147.9454,564.14,331.7,339.5,82.08,96.22
9/5/2018,2697.79,60.3943,98.5213,2498.535,1208.473,308.019,72.58,93.75,19.95,13932.5,305.95,2122.97,1164.36,1871.691,998.103,149.2028,557.22,333.89,341.85,83.26,95.81
10/5/2018,2723.07,61.2807,98.666,2478.437,1207.214,307.145,71.42,93.45,20.075,13723,304.05,2125.56,1176.14,1870.676,1004.442,152.2701,557.97,335.27,343.37,84.82,96.94
11/5/2018,2727.72,62.329,99.872,2458.652,1214.609,291.913,71.58,93.35,20.425,13975,303.95,2120.8,1184.13,1868.761,1010.361,153.337,563.34,335.91,344.11,84.79,97.91
14/05/2018,2730.13,59.9626,101.8016,2530.568,1194.785,288.792,73.48,93.25,20.75,13830,309.25,2130.72,1168.24,1873.708,1012.95,152.9274,566.39,333.31,341.17,84.47,97.7
15/05/2018,2711.45,59.9318,100.5876,2512.353,1227.982,297.906,73.78,93.45,20.9,13869,309.5,2128.78,1158.26,1872.836,1009.069,151.1842,565.19,333.74,341.72,84.2,98.03
16/05/2018,2722.46,59.3151,100.3866,2559.46,1225.622,299.071,74.06,93.5,21.075,13822,307.85,2122.9,1154.21,1855.296,1008.294,150.8127,560.29,334.09,341.73,84.46,97.32
17/05/2018,2720.13,59.1995,100.8931,2527.427,1259.764,299.654,74.71,93.65,21.275,13996,304.25,2117.73,1140.27,1862.092,1019.141,149.6859,553.11,333.43,340.86,84.94,97.15
18/05/2018,2712.97,58.9991,101.3112,2592.121,1240.412,299.071,73.86,99.4,21.65,14431,305.85,2110.8,1144.34,1866.436,1022.93,149.1512,553.24,334.88,342.17,85.24,96.18
21/05/2018,2733.01,59.2766,100.9253,2635.773,1283.678,305.356,74,102.05,21.425,14381,307.7,2107.14,1156.3,1856.387,1024.611,150.8604,554.51,334.63,342.14,86.19,96.36
22/05/2018,2724.44,59.924,100.4509,2653.045,1313.257,313.139,74.74,101,21.725,14432,305.1,2083.27,1164.43,1880.72,1028.665,149.4663,556.13,333.76,340.93,85.8,97.6
23/05/2018,2733.29,60.1938,101.7614,2663.723,1346.139,321.379,74.64,100.1,22.325,14553,308.55,2100.42,1162.48,1893.999,1018.214,151.2137,557.52,332.95,340.25,86.19,97.5
24/05/2018,2727.76,61.6122,103.49,2656.5,1353.849,320.63,75.17,100.55,22.1,14708.5,311.9,2092.92,1151.44,1902.972,1020.287,151.9489,562.87,331.91,339.32,86.74,98.66
25/05/2018,2721.33,62.9919,103.5704,2732.184,1346.926,315.719,73.13,100.55,22.35,14628.5,306.05,2109.19,1137.85,1914.004,1021.211,152.1495,566.97,331.37,338.79,87.5,98.31
29/05/2018,2689.86,63.2878,104.3905,2736.895,1372.099,327.164,73.36,101,22.9,14737,308.55,2121.86,1136.17,1920.843,1021.349,152.1495,569.4,327.61,335.01,86.51,98.36
30/05/2018,2724.01,63.7161,104.8327,2725.903,1376.347,331.159,73.62,100.7,22.775,14606,306.7,2119.36,1139.55,1923.146,1021.349,151.7102,560.57,329.97,336.88,85.78,98.01
31/05/2018,2705.27,63.6849,104.3101,2760.448,1367.222,316.593,74.87,101.5,22.625,14856,305.2,2136.74,1142.66,1915.033,1020.445,154.6799,562.93,328.95,336.16,83.16,98.95
1/6/2018,2734.62,63.864,104.1654,2773.01,1392.08,322.711,76.17,101.75,21.75,14734,306.9,2137.57,1143.76,1916.681,1035.498,155.2337,557.94,331.46,338.74,84.55,98.84
4/6/2018,2746.87,63.755,104.9926,2685.078,1399.632,324.459,74.85,102.5,22.6,14852.5,306.5,2137.74,1156.55,1934.281,1027.626,156.0263,553.78,333.54,341.15,83.03,100.79
5/6/2018,2748.8,63.3034,103.695,2664.351,1371.942,318.799,77.21,104.25,22.925,15076.5,309.85,2144.2,1164.49,1948.867,1038.119,156.1026,556.68,333.17,340.68,85.07,101.67
6/6/2018,2772.35,64.0664,104.9196,2677.855,1348.342,313.471,77.47,104.6,22.25,15165.5,313.45,2145.36,1168.9,1948.69,1039.932,156.3223,554.56,335.82,343.3,84.99,102.19
7/6/2018,2770.37,63.5681,103.9951,2647.392,1333.553,314.221,77.12,104.15,21.8,15388.5,319.85,2140.2,1150.27,1967.506,1049.311,157.9837,557.54,336.05,343.45,85.69,102.49
8/6/2018,2779.03,63.9652,104.3763,2676.598,1318.134,308.685,78.23,104.35,21.9,15428.5,326.2,2142.02,1155.1,1958.757,1057.472,157.7641,556.65,335.93,342.94,84.7,100.88
11/6/2018,2782,62.5014,102.6813,2663.095,1344.251,309.809,78.43,104.6,21.425,15692,327.5,2134.15,1142.05,1960.368,1047.469,158.7858,550.07,336.98,344.01,84.99,101.63
12/6/2018,2786.85,61.2867,99.0966,2695.755,1360.142,309.684,79.28,105.2,21.35,15572.75,330,2125.79,1133.1,1959.958,1052.792,158.9768,551.81,337.11,344.18,85.53,101.05
13/06/2018,2775.63,61.2867,99.0966,2711.771,1364.232,317.384,79.3,104.75,21.675,15458,325.7,2111.44,1135.06,1956.383,1056.228,162.0802,552.63,336.34,343.31,86.95,101.31
14/06/2018,2782.49,61.0609,98.4478,2731.242,1361.558,318.674,78.51,104.7,21.55,15356,324.95,2117.76,1136.62,1956.383,1066.237,164.4291,550.06,336.4,343.15,87.15,100.85
15/06/2018,2779.66,63.4591,101.5053,2821.373,1365.963,324.376,79.22,105.45,21.4,15223,325.4,2105.93,1137,1949.989,1063.902,164.5724,546.61,335,341.56,87.75,101.42
18/06/2018,2773.75,63.2567,100.8078,2794.993,1399.475,333.282,79.57,107.35,21.75,15137.5,322.2,2114.9,1126.25,1979.739,1072.054,164.9543,541.58,333.56,340.05,89.83,100.13
19/06/2018,2762.59,63.7161,100.4429,2776.15,1392.395,327.996,79.8,106.85,22.375,15551,314.45,2085.59,1112.75,1959.994,1072.306,163.8371,538.55,331.21,337.25,90.65,100.86
20/06/2018,2767.32,63.0464,99.1534,2775.522,1387.36,319.506,78.79,108.65,22.25,15211.5,310.65,2088.41,1120.71,1974.156,1077.826,164.009,528.46,332.26,338.45,91.12,100.86
21/06/2018,2749.76,62.8206,99.5346,2753.853,1391.451,323.793,76.44,110.15,21.65,15107.5,304.7,2076.3,1130.22,1983.967,1076.674,163.9613,532.14,330.37,336.33,92.2,101.87
22/06/2018,2754.88,63.8951,100.0617,2761.704,1373.83,319.298,75.3,111.05,22.125,14891.5,304.05,2079.62,1146.74,1992.585,1085.649,163.0541,526.07,331.86,337.9,92.15,101.14
25/06/2018,2717.07,64.5336,102.9651,2764.845,1375.718,331.284,75.39,113.3,21.65,14595,302.15,2089.3,1144.44,2003.967,1071.783,162.93,529.37,327.32,333.21,91.46,100.41
26/06/2018,2723.06,65.0942,102.5434,2650.219,1375.718,331.7,77.5,113,21.6,14921,302.7,2082.08,1135.39,2004.479,1064.89,160.9534,520.96,327.73,333.46,93.18,98.39
27/06/2018,2699.63,64.7049,103.4517,2674.4,1313.729,317.384,77.59,112.8,21.625,14933,298.7,2082.05,1139.46,2001.454,1042.236,158.824,519.04,325.86,331.23,90.4,99.08
28/06/2018,2716.31,64.1755,103.0624,2587.724,1320.809,316.759,76.79,114.1,21.65,15206.5,299.2,2082.17,1140.64,1991.801,1051.093,158.2511,510.81,326.2,331.44,90.86,97.54
29/06/2018,2718.37,63.4669,103.0543,2588.666,1291.859,309.393,75.29,113.85,21.5,14668,298.45,2096.19,1135.68,1995.25,1029.195,158.2511,509.33,327.76,333.59,88.96,98.63
2/7/2018,2726.71,63.7628,102.6002,2576.732,1289.027,311.64,75.38,114.35,21.55,14723.5,295.35,2113.74,1125.71,1992.645,1035.079,157.4681,520.71,326.36,332.1,88.87,98.61
3/7/2018,2713.22,62.805,100.597,2626.665,1285.566,309.31,75.36,115.55,22.075,14820,295.1,2131.14,1113.76,2002.608,1035.01,159.0914,517.39,326.37,332.07,89.86,100.01
5/7/2018,2736.61,62.9296,102.1622,2539.047,1310.739,322.253,77.32,116,21.9,14722,293.15,2135.87,1105.98,2007.547,1044.983,161.0298,516.79,326.38,332.04,91.72,99.05
6/7/2018,2759.82,62.8362,101.8135,2578.931,1260.865,307.145,76.46,115.5,21.85,14835.5,290.6,2117.3,1085.03,2022.821,1048.171,161.1157,516.23,328.44,333.9,91.16,99.76
9/7/2018,2784.17,62.6415,101.6107,2629.492,1292.489,305.689,76.46,115,22.275,14478.5,281.4,2130.86,1093.26,2006.528,1048.171,161.6409,515.63,331.16,336.55,92.39,101.16
10/7/2018,2793.84,62.0498,99.421,2627.922,1328.046,307.27,75.88,115.9,22.2,14368.5,281.3,2134.6,1080.19,2012.61,1060.428,162.8822,518.15,333.91,339.58,93.12,101.85
11/7/2018,2774.02,63.3657,101.4566,2638.599,1327.889,298.655,76.74,115.35,22.375,14067.5,283.9,2132.79,1088,1988.521,1071.041,163.035,526.13,334.62,340.25,94.33,102.12
12/7/2018,2798.29,62.0887,99.4372,2553.493,1342.049,301.319,75.94,114.45,22.575,14114.5,282.85,2138.15,1071.06,1998.045,1076.409,163.7894,526.45,331.7,337.24,95.98,101.98
13/07/2018,2801.31,62.7895,100.6943,2549.097,1300.513,290.748,73.44,114,22.3,13860.5,273.35,2142.24,1067.75,1972.494,1069.7,162.9873,521.21,333.69,339.28,94.13,104.19
16/07/2018,2798.43,63.6226,102.1865,2490.998,1313.729,267.192,75.34,114.05,22.7,14126,276.8,2134.84,1052.12,1972.196,1063.417,163.2642,524.68,334.41,340.03,94.33,105.43
17/07/2018,2809.55,63.8251,101.9108,2535.907,1282.891,265.901,75.08,114.5,22.725,14064.5,277,2139.17,1046.71,1967.647,1072.161,165.47,525.95,334.1,339.6,94.11,104.91
